Symbol	Name	LastSale	NetChange	NetChangeDirection	PercentChange	X1YrPercentChange
FNX	First Trust Mid Cap Core AlphaDEX Fund	59.04	-0.02	down	0.03	32.63
FNY	First Trust Mid Cap Growth AlphaDEX Fund	33.3502	-0.0498	down	0.15	25.56
FOIL	iPath Pure Beta Aluminum	26.1075	0	unch	0	19.88
FONE	First Trust NASDAQ Smartphone Index Fund	44.5634	0.1605	up	0.36	28.77
FPA	First Trust Asia Pacific Ex-Japan AlphaDEX Fund	30.3594	-0.2662	down	0.87	17.99
FPE	First Trust Preferred Securities and Income ETF ETF	19.53	0.05	up	0.26	6.62
FPX	First Trust US Equity Opportunities ETF	57.2895	-0.2105	down	0.37	25.25
FPXI	First Trust International IPO ETF	27.68	0	unch	0	16.84
FQAL	Fidelity Quality Factor ETF	27.96	-0.0551	down	0.2	10.75
FRAK	VanEck Vectors Unconventional Oil & Gas ETF	16.5749	-0.3551	down	2.1	47.22
FREL	Fidelity MSCI Real Estate Index ETF	24.4	0.1	up	0.41	14.41
FRI	First Trust S&P REIT Index Fund	23.835	0.1	up	0.42	12.89
FRN	Guggenheim Frontier Markets ETF	12.66	-0.06	down	0.47	25.57
FSTA	Fidelity MSCI COnsumer Staples Index ETF	33.19	0.11	up	0.33	8.71
FSZ	First Trust Switzerland AlphaDEX Fund	42.89	-0.39	down	0.9	17.54
FTA	First Trust Large Cap Value AlphaDEX Fund	49.83	0.11	up	0.22	34.78
FTAG	First Trust Indxx Global Agriculture ETF	24.0351	-0.2949	down	1.21	26.06
FTC	First Trust Large Cap Growth AlphaDEX Fund	52.36	0.24	up	0.46	15.21
FTCS	First Trust Capital Strength ETF	43.66	0.2	up	0.46	17.17
FTEC	Fidelity MSCI Information Technology Index ETF	40.57	0.07	up	0.17	34.24
FTGC	First Trust Global Tactical Commodity Strategy Fund	20.55	0	unch	0	4.9
FTHI	First Trust High Income ETF	21.36	-0.1	down	0.47	13.85
FTLB	First Trust Low Beta Income ETF	21.16	-0.15	down	0.7	12.93
FTLS	First Trust Long/Short Equity	35.24	0.03	up	0.09	13.18
FTSD	Franklin Liberty Short Duration U.S. Government ETF	97.6	0.22	up	0.23	-0.73
FTSL	First Trust Senior Loan Fund ETF	48.56	0.06	up	0.12	4.86
FTSM	First Trust Enhanced Short Maturity ETF	59.96	0.0057	up	0.01	0.23
FTW	First Trust Taiwan AlphaDEX Fund	34.01	-0.0499	down	0.15	20.48
FTXG	First Trust Nasdaq Food & Beverage ETF	20.5	-0.1	down	0.49	2.95
FTXH	First Trust Nasdaq Pharmaceuticals ETF	19.8401	0	unch	0	-2.94
FTXN	First Trust Nasdaq Oil & Gas ETF	20.7866	-0.1164	down	0.56	-0.52
FTXO	First Trust Nasdaq Bank ETF	27.2	-0.31	down	1.13	33.48
FTXR	First Trust Nasdaq Transportation ETF	23.69	-0.1396	down	0.59	17.39
FUD	UBS E-TRACS CMCI Food Total Return ETN	20.4675	-0.2525	down	1.22	15.05
FUE	Elements Exchange Traded Notes MLCX Biofuels Index (Exchange S	7.35	0	unch	0	-1.47
FUT	Managed Futures Strategy	40.58	0	unch	0	0.64
FUTY	Fidelity MSCI Utilities Index ETF	33.4	0.4	up	1.21	10.26
FV	First Trust Dorsey Wright Focus 5 ETF	24.33	0.01	up	0.04	0
FVAL	Fidelity Value Factor ETF	28.9	0.01	up	0.03	14.37
FVD	First Trust VL Dividend	29.32	0.11	up	0.38	20.95
FVL	First Trust Value Line 100 Fund	22.2634	-0.0566	down	0.25	22.91
FWDB	Madrona Global Bond ETF	25.56	0.011	up	0.04	5.36
FWDD	Madrona Domestic ETF	47.36	-0.17	down	0.36	24.78
FWDI	Madrona International ETF	25.86	-0.32	down	1.22	17.61
FXA	Guggenheim CurrencyShares Australian Dollar Trust	76.83	-0.36	down	0.47	6.94
FXB	Guggenheim CurrencyShares British Pound Sterling Trust	121.49	-0.86	down	0.7	-10.78
FXC	Guggenheim CurrencyShares Canadian Dollar Trust	75.36	0.02	up	0.03	4.61
FXCH	Guggenheim CurrencyShares Chinese Renminbi Trust	71.9537	0	unch	0	-5.33
FXD	First Trust Cons. Discret. AlphaDEX	36.62	0.28	up	0.77	12.02
FXE	Guggenheim CurrencyShares Euro Currency Trust	102.44	-0.23	down	0.22	-4.71
FXEP	PowerShares Developed EuroPacific Currency Hedged Low Volatili	26.29	0	unch	0	3.3
FXEU	PowerShares Europe Currency Hedged Low Volatility Portfolio	21.28	-0.085	down	0.4	-8.87
FXF	Guggenheim CurrencyShares Swiss Franc Trust	94.57	-0.11	down	0.12	-2.62
FXG	First Trust Cons. Staples AlphaDEX	46.83	0.13	up	0.28	6.16
FXH	First Trust Health Care AlphaDEX	62.59	0.33	up	0.53	18.48
FXI	iShares China Large-Cap ETF	38.54	-0.42	down	1.08	27.57
FXJP	PowerShares Japan Currency Hedged Low Volatility Portfolio	26.25	0	unch	0	8.07
FXL	First Trust Technology AlphaDEX	41.39	0.12	up	0.29	38.12
FXN	First Trust Energy AlphaDEX Fund	15.69	-0.26	down	1.63	41.53
FXO	First Trust Financials AlphaDEX	28.58	-0.04	down	0.14	36.87
FXP	ProShares Ultrashort FTSE China 50	27.4	0.58	up	2.16	-49.34
FXR	First Trust Industrials AlphaDEX	34.79	0.23	up	0.67	37.14
FXS	Guggenheim CurrencyShares Swedish Krona Trust	106.911	-0.449	down	0.42	-7.15
FXSG	Guggenheim CurrencyShares Singapore Dollar Trust ETF	69.25	0	unch	0	-1.06
FXU	First Trust Utilities AlphaDEX Fund	27.98	0.12	up	0.43	17.55
FXY	Guggenheim CurrencyShares Japanese Yen Trust	85.99	0.49	up	0.57	-1.05
FXZ	First Trust Materials AlphaDEX Fund	37.81	-0.045	down	0.12	41.81
FYC	First Trust Small Cap Growth AlphaDEX Fund	36.2001	-0.0399	down	0.11	30.83
FYLD	Cambria Foreign Shareholder Yield ETF	22.1156	-0.1544	down	0.69	18.33
FYT	First Trust Small Cap Value AlphaDEX Fund	34.77	0.03	up	0.09	38.19
FYX	First Trust Small Cap Core AlphaDEX Fund	54.92	0.04	up	0.07	34.84
GAA	Cambria Global Asset Allocation ETF	25.33	-0.095	down	0.37	12.18
GAF	SPDR S&P Middle East & Africa ETF	60.37	0.03	up	0.05	23.22
GAL	SPDR SSgA Global Allocation ETF	34.35	-0.08	down	0.23	8.99
GAMR	FactorShares Trust PureFunds Video Game Tech ETF	33.3126	0.0027	up	0.01	32.03
GARD	Reality Shares DIVCON Dividend Guard	20.8817	0	unch	0	-6.33
GASL	Direxion Daily Natural Gas Related Bull 3X Shares	35.06	-2.6	down	6.9	126.87
GASX	Direxion Daily Natural Gas Related Bear 3X Shares	27.23	1.7	up	6.66	-90.31
GAZ	iPath Bloomberg Natural Gas Subindex Total Return ETN	0.469	-2e-04	down	0.04	17.5
GBB	iPath GBP/USD Exchange Rate ETN	32.878	0	unch	0	-11.37
GBF	iShares Government/Credit Bond ETF	113.43	0.56	up	0.5	-0.91
GBIL	Goldman Sachs Group, Inc. (The) ETF	100.1	0	unch	0	0.06
GCC	WisdomTree Continuous Commodity Index Fund	19.7	-0.01	down	0.05	9.81
GCE	Claymore CEF Index Linked GS Connect ETN	16.205	-0.005	down	0.03	20.61
GDJJ	ProShares Ultra Junior Miners	83.31	-3.5	down	4.03	116.65
GDX	VanEck Vectors Gold Miners ETF	24.13	-0.24	down	0.98	28.81
GDXJ	VanEck Vectors Junior Gold Miners ETF	40.09	-0.83	down	2.03	66.14
GDXS	ProShares UltraShort Gold Miners ETF	15.29	0.315	up	2.1	-69.58
GENY	Principal Millennials Index ETF	26.25	0	unch	0	4.58
GEUR	AdvisorShares Gartman Gold/Euro ETF	12.71	0.11	up	0.87	-2.48
GEX	VanEck Vectors Global Alternative Energy ETF	54.41	-0.38	down	0.69	14.12
GGOV	ProShares German Sovereign Sub Soverign ETF	34.9	0	unch	0	-4.51
GHII	Guggenheim S&P High Income Infrastructure ETF	27.02	-0.2584	down	0.95	33.46
GHYG	iShares Global High Yield Corporate Bond ETF	49.28	-0.01	down	0.02	13
GII	SPDR S&P Global Infrastructure ETF	46.7594	-0.0906	down	0.19	13.66
GIVE	AdvisorShares Global Echo	62.7948	-0.0796	down	0.13	9.7
GLD	SPDR Gold Trust	119.7	0.76	up	0.64	1.47
GLDI	Credit Suisse Gold Shares Covered Calls ETN	9.59	0.06	up	0.63	-10.6
GLL	ProShares UltraShort Gold	75.15	-1.01	down	1.33	-10.18
GLTR	ETFS Physical Precious Metal Basket Shares ETF	64.17	0.51	up	0.8	9.12
GMF	SPDR S&P Emerging Asia Pacific ETF	83.48	-0.46	down	0.55	24.32
GML	SPDR S&P Emerging Latin America ETF	50.36	-0.9	down	1.76	49.01
GMM	SPDR S&P Emerging Markets ETF	63.06	-0.77	down	1.21	31.2
GMMB	Columbia Intermediate Municipal Bond Fund	52.62	0.2406	up	0.46	-3.41
GMOM	Cambria Global Momentum ETF	24.38	-0.08	down	0.33	9.29
GMTB	Columbia Core Bond ETF	51.57	0	unch	0	0.66
GNMA	iShares GNMA Bond ETF	50	0.14	up	0.28	-1.93
GNR	SPDR S&P Global Natural Resources ETF	42.54	-0.54	down	1.25	36.29
GOVT	iShares U.S. Treasury Bond ETF	25.16	0.095	up	0.38	-2.9
GQRE	FlexShares Global Quality Real Estate Index Fund	57.75	-0.0076	down	0.01	6.61
GREK	Global X MSCI Greece ETF	7.71	-0.05	down	0.64	25.97
GRES	IQ ARB Global Resources ETF	26.19	0	unch	0	20.03
GRI	Cohen & Steers Global Realty Majors ETF	43.65	0.06	up	0.14	8.73
GRID	First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index	40.63	-0.6779	down	1.64	35.27
GRN	iPath Global Carbon ETN	6.3	0.1	up	1.61	16.98
GRU	Elements Exchange Traded Notes MLCX Grains Index-Total Return	3.97	-0.03	down	0.75	-1.72
GRWN	iPath Pure Beta Softs	27.29	0	unch	0	35.84
GSC	Goldman Sachs Connect S&P GSCI Enhanced Commodity Total Return	22.98	0	unch	0	26.33
GSD	WisdomTree Global SmallCap Dividend Fund	30.6024	-0.1176	down	0.38	32.76
GSEU	Goldman Sachs ActiveBeta Europe Equity ETF	26.54	-0.23	down	0.86	3.92
GSG	iShares GSCI Commodity-Indexed Trust Fund	15.42	-0.05	down	0.32	20.86
GSIE	Goldman Sachs ActiveBeta International Equity ETF	25.42	-0.21	down	0.82	12.66
GSJY	Goldman Sachs ActiveBeta Japan Equity ETF	28.6653	-0.0847	down	0.29	9.19
GSLC	Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF	47.13	0.17	up	0.36	0
GSP	iPath S&P GSCI Total Return Index ETN	14.4901	0	unch	0	26.55
GSY	Guggenheim Enhanced Short Duration ETF	50.195	0.005	up	0.01	0.9
GTAA	AdvisorShares Morgan Creek Global Tactical ETF	23.815	0	unch	0	8.03
GTO	Guggenheim Total Return Bond ETF	51.4486	0.0826	up	0.16	2.78
GULF	WisdomTree Middle East Dividend Fund	17.95	0.01	up	0.06	11.22
GUNR	FlexShares Global Upstream Natural Resources Index Fund ETF	29.71	-0.29	down	0.97	34.35
GUR	SPDR S&P Emerging Europe ETF	28.57	-0.52	down	1.79	32.65
GURI	Global X Guru International Index ETF	14.5332	-0.0868	down	0.59	36.13
GURU	Global X Guru Index ETF	25.81	0.09	up	0.35	25.83
GUSH	Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares	75.77	-4.56	down	5.68	197.52
GVAL	Cambria Global Value ETF	21.61	-0.3	down	1.37	32.63
GVI	iShares Intermediate Government/Credit Bond ETF	110.54	0.21	up	0.19	-0.98
GWL	SPDR S&P World ex-US ETF	26.95	-0.22	down	0.81	15.62
GWX	SPDR S&P International SmallCap ETF	31.02	-0.16	down	0.51	20.81
GXC	SPDR S&P China ETF	80.82	-0.96	down	1.17	29.03
GXF	Global X FTSE Nordic Region ETF	19.7834	-0.2466	down	1.23	-0.3
GXG	Global X MSCI Colombia ETF	9.31	-0.15	down	1.59	24.15
GYEN	AdvisorShares Gartman Gold/Yen ETF	11.29	0.01	up	0.09	-6.47
GYLD	Arrow Dow Jones Global Yield ETF ETF	19.14	-0.02	down	0.1	21.73
HACK	PureFunds ISE Cyber Security ETF	29.38	-0.05	down	0.17	40.14
HACV	iShares Currency Hedged MSCI ACWI Minimum Volatility ETF	26.67	0	unch	0	9.35
HACW	iShares Currency Hedged MSCI ACWI ETF	26.075	0	unch	0	23.84
HAHA	CSOP China CSI 300 A-H Dynamic ETF	28.0232	0.1725	up	0.62	13.26
HAKD	Direxion Daily Cyber Security & IT Bear 2X Shares	26.03	0	unch	0	-59.1
HAKK	Direxion Daily Cyber Security & IT Bull 2X Shares	46.9999	0.5899	up	1.27	101.87
HAO	Guggenheim China Small Cap Index ETF	24.5911	-0.3389	down	1.36	19.4
HAP	VanEck Vectors Natural Resources ETF	33.41	-0.33	down	0.98	29.27
HAUD	iShares Currency Hedged MSCI Australia ETF	23.44	-0.1947	down	0.82	16.69
HAWX	iShares Currency Hedged MSCI ACWI ex U.S. ETF	23.88	-0.19	down	0.79	16.39
HDAW	Deutsche X-trackers MSCI All World ex US High Dividend Yield H	25.69	0	unch	0	17.15
HDEE	Deutsche X-trackers MSCI Emerging Markets High Dividend Yield	22.269	0	unch	0	16.23
HDEF	Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equit	23.93	-0.12	down	0.5	17.32
HDEZ	Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E	24.67	-0.41	down	1.63	10.24
HDG	ProShares Hedge Replication ETF	43.515	-0.2032	down	0.46	7.1
HDGE	Ranger Equity Bear Bear ETF	8.78	-0.04	down	0.45	-26.01
HDLS	WisdomTree International Hedged SmallCap Dividend Fund	25.31	-0.1899	down	0.74	22.83
HDLV	ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility	33.98	0.36	up	1.07	28.12
HDMV	First Trust Exchange-Traded Fund III First Trust Horizon Manag	29.3099	-0.1918	down	0.65	-1.01
HDRW	WisdomTree Global ex-U.S. Hedged Real Estate Fund	25.36	0.16	up	0.63	13.36
HDV	iShares Core High Dividend ETF	84.81	0.33	up	0.39	13.27
HDWM	WisdomTree Trust WisdomTree International Hedged Equity Fund	25.74	-0.328	down	1.26	17.49
HDWX	SPDR S&P International Dividend Currency Hedged ETF	42.78	-0.22	down	0.51	18.98
HECO	EcoLogical Strategy ETF	37.8	-0.0073	down	0.02	13.24
HEDJ	WisdomTree Europe Hedged Equity Fund	59.54	-0.21	down	0.35	20.59
HEEM	iShares Currency Hedged MSCI Emerging Markets ETF	22.4	-0.23	down	1.02	18.67
HEFA	iShares Currency Hedged MSCI EAFE ETF	26.84	-0.14	down	0.52	17.87
HEFV	iShares Currency Hedged MSCI EAFE Minimum Volatility ETF	25.0749	-0.1551	down	0.61	5.65
HEMV	iShares Currency Hedged MSCI EM Minimum Volatility	24.01	-0.08	down	0.33	3.75
HEUS	iShares Currency Hedged MSCI Europe Small-Cap ETF	27	0	unch	0	21.9
HEUV	iShares Currency Hedged MSCI Europe Minimum Volatility	23.245	0	unch	0	-4.52
HEVY	iPath Pure Beta Industrial Metals	27.052	0	unch	0	11.09
HEWC	iShares Currency Hedged MSCI Canada ETF	25.2641	-0.4959	down	1.93	23.49
HEWG	iShares Currency Hedged MSCI Germany ETF	26.79	-0.26	down	0.96	24.14
HEWI	iShares Currency Hedged MSCI Italy ETF	14.455	-0.115	down	0.79	-17.31
HEWJ	iShares Currency Hedged MSCI Japan ETF	28.2	-0.22	down	0.77	19.51
HEWL	iShares Currency Hedged MSCI Switzerland ETF	24.57	-0.12	down	0.49	12.28
HEWP	iShares Currency Hedged MSCI Spain	20.3493	-0.1107	down	0.54	14.69
HEWU	iShares Currency Hedged MSCI United Kingdom ETF	23.36	-0.02	down	0.09	5.74
HEWW	iShares Currency Hedged MSCI Mexico ETF	20.9	-0.24	down	1.14	-5.67
HEWY	iShares Currency Hedged MSCI South Korea ETF	25.7	0	unch	0	13.17
HEZU	iShares Currency Hedged MSCI Eurozone ETF	27.11	-0.17	down	0.62	17.28
HFEZ	SPDR EURO STOXX 50 Currency Hedged ETF	36.38	-0.29	down	0.79	18.4
HFXE	IQ 50 Percent Hedged FTSE Europe ETF	17.6743	-0.1546	down	0.87	2.06
HFXI	IQ 50 Percent Hedged FTSE International ETF	18.82	-0.23	down	1.21	15.38
HFXJ	IQ 50 Percent Hedged FTSE Japan ETF	19	-0.21	down	1.09	12.08
HGEU	ProShares Hedged FTSE Europe ETF	38.7145	-0.3055	down	0.78	15.07
HGI	Guggenheim International Multi-Asset Income Index ETF	15.7647	-0.2153	down	1.35	21.24
HGJP	ProShares Hedged FTSE Japan ETF	29.2111	0	unch	0	-2.54
HGSD	WisdomTree Global Hedged SmallCap Dividend Fund	24.785	0	unch	0	36.83
HHYX	iShares Currency Hedged International High Yield Bond ETF	26.5283	-0.0317	down	0.12	14.63
HILO	Columbia EM Quality Dividend ETF	13.58	-0.1311	down	0.96	20.58
HIPS	Master Income ETF	18.71	-0.05	down	0.27	31.28
HJPX	iShares Currency Hedged JPX-Nikkei 400 ETF	25.8297	-0.3403	down	1.3	20.16
HOLD	AdvisorShares Sage Core Reserves ETF	99.3301	0	unch	0	0.5
HOML	ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders	25.72	-0.11	down	0.43	76.43
HSCZ	iShares Currency Hedged MSCI EAFE Small-Cap ETF	26.44	-0.2499	down	0.94	19.26
HSPX	Horizons S&P 500 Covered Call	47.43	0.04	up	0.08	15.7
HTUS	Hull Tactical US ETF	26.6587	-0.0113	down	0.04	4.38
HUSE	US Market Rotation Strategy ETF	37.24	-0.05	down	0.13	8.24
HUSV	First Trust Exchange-Traded Fund III First Trust Horizon Manag	21.26	0.1	up	0.47	5.8
HVPW	U.S. Equity High Volatility Put Write Index Fund	19.37	-0.01	down	0.05	0.52
HYD	VanEck Vectors High Yield Municipal Index ETF	30.4	0.05	up	0.16	-2.57
HYDD	Direxion Daily High Yield Bear 2X Shares	20.16	0.02	up	0.1	-19.76
HYEM	VanEck Vectors Emerging Markets High Yield Bond ETF	24.73	0.03	up	0.12	12.58
HYG	iShares iBoxx $ High Yield Corporate Bond ETF	88.25	0.07	up	0.08	12.83
HYGH	iShares Interest Rate Hedged High Yield Bond ETF	91.14	-0.1531	down	0.17	15.7
HYHG	ProShares High Yield-Interest Rate Hedged ETF	69.572	-0.108	down	0.15	18.08
HYIH	Deutsche X-trackers High Yield Corporate Bond - Interest Rate	23.6001	0.0601	up	0.26	14.05
HYLB	Deutsche X-trackers USD High Yield Corporate Bond ETF	51.29	0	unch	0	1.83
HYLD	Peritus High Yield ETF	36.385	0.255	up	0.71	18.27
HYLS	First Trust High Yield Long/Short ETF	48.95	0.04	up	0.08	6.51
HYMB	SPDR Nuveen S&P High Yield Municipal Bond ETF	56.74	0.06	up	0.11	-0.98
HYND	WisdomTree Negative Duration High Yield Bond Fund	21.0194	-0.1568	down	0.74	15.8
HYS	PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded	101.36	-0.02	down	0.02	13.81
HYXE	iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF	52.24	0	unch	0	5.01
HYXU	iShares Global ex USD High Yield Corporate Bond ETF	46.5882	-0.1318	down	0.28	7.3
HYZD	WisdomTree Interest Rate Hedged High Yield Bond Fund	23.93	-0.07	down	0.29	14.61
IAGG	iShares Core International Aggregate Bond ETF	51.88	0.17	up	0.33	1.29
IAI	iShares U.S. Broker-Dealers & Securities Exchanges ETF	52.8	-0.4	down	0.75	53.4
IAK	iShares U.S. Insurance ETF	61.6	-0.3	down	0.48	32.69
IAT	iShares U.S. Regional Banks ETF	47.54	-0.37	down	0.77	60.02
IAU	ishares Gold Trust	12.09	0.06	up	0.5	1.6
IBB	iShares Nasdaq Biotechnology Index Fund	289.9	0.58	up	0.2	12.39
IBCC	iShares iBonds Mar 2018 Term Corporate ex-Financials ETF	24.6728	-0.0172	down	0.07	0.21
IBCD	iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF	24.7299	0.0549	up	0.22	0.91
IBCE	iShares iBonds Mar 2023 Term Corporate ex-Financials ETF	24.4599	0.0999	up	0.41	1.38
IBDB	iShares iBonds Mar 2018 Term Corporate ETF	25.69	0.029	up	0.11	0.13
IBDC	iShares iBonds Mar 2020 Term Corporate ETF	26.28	0.02	up	0.08	1.28
IBDD	iShares iBonds Mar 2023 Term Corporate ETF	26.55	0.11	up	0.42	2.28
IBDH	iShares iBonds Dec 2018 Term Corporate ETF	25.22	0.03	up	0.12	0.72
IBDJ	iShares iBonds Dec 2017 Term Corporate ETF	24.85	0.01	up	0.04	0.2
IBDL	iShares iBonds Dec 2020 Term Corporate ETF	25.48	0.05	up	0.2	1.31
IBDR	iShares iBonds Dec 2026 Term Corporate ETF	24.29	0.1541	up	0.64	-3.29
IBLN	Direxion iBillionaire Index ETF	27.3936	-0.1764	down	0.64	21.03
IBMF	iShares iBonds Sep 2017 Term Muni Bond ETF	27.2548	-0.0252	down	0.09	-0.66
IBMG	iShares iBonds Sep 2018 Term Muni Bond ETF	25.56	0.0893	up	0.35	-0.86
IBMH	iShares iBonds Sep 2019 Term Muni Bond ETF	25.575	0.015	up	0.06	-1.08
IBMI	iShares iBonds Sep 2020 Term Muni Bond ETF	25.63	0.04	up	0.16	-1.46
IBMJ	iShares iBonds Dec 2021 Term Muni Bond ETF	25.71	0.05	up	0.19	-1.65
IBMK	iShares iBonds Dec 2022 Term Muni Bond ETF	25.8096	0.0596	up	0.23	-2.05
IBND	SPDR Bloomberg Barclays International Corporate Bond ETF	31.08	-0.03	down	0.1	-0.32
IBUY	Amplify Online Retail ETF	28.9087	-0.1613	down	0.55	14.86
ICF	iShares Cohen & Steers REIT ETF	102.98	0.55	up	0.54	9.39
ICI	iPath Optimized Currency Carry ETN	40.292	0	unch	0	3.25
ICLN	iShares S&P Global Clean Energy Index Fund	8.65	-0.08	down	0.92	6.08
ICN	WisdomTree Indian Rupee Strategy Fund	22.1	0.06	up	0.27	8.46
ICOL	iShares MSCI Colombia Capped	13.449	-0.221	down	1.62	27.16
ICSH	iShares Liquidity Income Fund	50.0773	0.0773	up	0.15	0.48
ICVT	iShares Convertible Bond ETF	51.01	-0.225	down	0.44	24.88
IDHQ	PowerShares S&P International Developed Quality Portfolio (S&P	20.08	-0.14	down	0.69	9.12
IDLB	PowerShares FTSE International Low Beta Equal Weight Portfolio	25.55	-0.16	down	0.62	12.07
IDLV	PowerShares S&P International Developed Low Volatility Portfol	30.15	-0.14	down	0.46	9.31
IDOG	ALPS International Sector Dividend Dogs ETF	24.62	-0.18	down	0.73	12.73
IDU	iShares U.S. Utilities ETF	128.95	1.74	up	1.37	9.36
IDV	iShares International Select Dividend ETF	30.79	-0.35	down	1.12	14.32
IDX	VanEck Vectors Indonesia Index ETF	21.95	0	unch	0	13.73
IEF	iShares 7-10 Year Treasury Bond ETF	106.08	0.49	up	0.46	-4.53
IEFA	iShares Core MSCI EAFE ETF	56.18	-0.4	down	0.71	14.07
IEI	iShares 3-7 Year Treasury Bond ETF	123.46	0.3	up	0.24	-2.11
IEMG	iShares Core MSCI Emerging Markets ETF	46.72	-0.5	down	1.06	27.66
IEO	iShares U.S. Oil & Gas Exploration & Production ETF	61.19	-0.76	down	1.23	44.04
IEUR	iShares Core MSCI Europe ETF	42.1	-0.36	down	0.85	10.46
IEUS	iShares MSCI Europe Small-Cap ETF	45.6719	-0.5881	down	1.27	11.12
IEV	iShares Europe ETF	40.1	-0.36	down	0.89	10.22
IEZ	iShares U.S. Oil Equipment & Services ETF	43.81	-0.58	down	1.31	42
IFEU	iShares FTSE EPRA/NAREIT Europe Index Fund	33.99	-0.1301	down	0.38	-0.7
IFGL	iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund	27.67	-0.03	down	0.11	2.94
IFLY	FactorShares Trust PureFunds Drone Economy Strategy ETF	27.3171	-0.1049	down	0.38	8.38
IFV	First Trust Dorsey Wright International Focus 5 ETF	19.05	-0.24	down	1.24	22.94
IGE	iShares North American Natural Resources ETF	34.56	-0.4	down	1.14	32.63
IGEM	VanEck Vectors ETF Trust Market Vectors EM Investment Grade +	24.05	0	unch	0	-3.8
IGF	iShares Global Infrastructure ETF	40.66	0.02	up	0.05	12.89
IGHG	ProShares Investment Grade-Interest Rate Hedged ETF	76.2	0.05	up	0.07	9.76
IGIH	Deutsche X-trackers Investment Grade Bond - Interest Rate Hedg	24.13	0	unch	0	5.93
IGM	iShares North American Tech ETF	136.18	0.17	up	0.12	34.78
IGN	iShares North American Tech-Multimedia Networking ETF	46.63	0.17	up	0.37	37.05
IGOV	iShares S&P/Citigroup International Treasury Bond Fund	90.93	0.15	up	0.17	-3.11
IGRO	iShares International Dividend Growth ETF	51.5	-0.5917	down	1.14	8.82
IGV	iShares North American Tech-Software ETF	124.44	0.68	up	0.55	36.69
IHDG	WisdomTree International Hedged Quality Dividend Growth Fund	27.72	-0.08	down	0.29	11.83
IHE	iShares U.S. Pharmaceutical ETF	153.42	0.37	up	0.24	10.9
IHF	iShares U.S. Health Care Providers ETF	135.54	0.81	up	0.6	16.91
IHI	iShares U.S. Medical Devices ETF	150.19	0.86	up	0.58	30.32
IHY	VanEck Vectors International High Yield Bond	24.6	0.03	up	0.12	10.73
IJH	iShares Core S&P Mid-Cap ETF	173.21	0.22	up	0.13	32.11
IJJ	iShares S&P Mid-Cap 400 Value ETF	150.66	-0.07	down	0.05	35.84
IJK	iShares S&P Mid-Cap 400 Growth ETF	192.4	0.6	up	0.31	27.9
IJR	iShares Core S&P Small-Cap ETF	70.04	-0.02	down	0.03	36.85
IJS	iShares S&P SmallCap 600 Value ETF	141.36	0.011	up	0.01	39.32
IJT	iShares S&P SmallCap 600 Growth ETF	154.01	-0.12	down	0.08	34.67
ILB	PIMCO Global Advantage Inflation Linked Bond Active Exchange-T	43.3653	-0.0747	down	0.17	8.9
ILF	iShares Latin America 40 ETF	31.62	-0.75	down	2.32	56.08
ILTB	iShares Core 10  Year USD Bond ETF	61.97	0.42	up	0.68	1.23
IMED	PureFunds ETFx HealthTech ETF	24.78	0	unch	0	-0.72
IMLP	iPath S&P MLP ETN	21.3047	-0.1638	down	0.76	42.09
IMOM	MomentumShares International Quantitative Momentum	24.1341	-0.3459	down	1.41	7.09
IMTB	iShares Core 5-10 Year USD Bond ETF	49.268	0.1416	up	0.29	-1.76
IMTM	iShares Edge MSCI Intl Momentum Factor ETF	26.3389	-0.2811	down	1.06	11.1
INCO	Columbia India Consumer ETF	36.05	-0.2	down	0.55	31.29
INDA	iShares MSCI India ETF	29.62	-0.25	down	0.84	23.94
INDL	Direxion Daily MSCI India Bull 3x Shares	60.14	-1.3	down	2.12	74.74
INDY	iShares S&P India Nifty 50 Index Fund	30.525	-0.195	down	0.63	29.51
INKM	SPDR SSgA Income Allocation ETF	31.55	0.045	up	0.14	8.7
INP	iPath MSCI India Index ETN	69.67	-0.66	down	0.94	26.2
INR	Market Vectors Indian Rupee USD ETN	39.34	0	unch	0	8.37
INTF	iShares Edge MSCI Multifactor Intl ETF	24.21	-0.25	down	1.02	12.62
INXX	Columbia India Infrastructure ETF	12.3	-0.08	down	0.65	38.63
IOIL	IQ Global Oil Small Cap ETF	11.875	-0.25	down	2.06	45.97
IOO	iShares Global 100 ETF	80.31	-0.28	down	0.35	19.85
IPAC	iShares Core MSCI Pacific ETF	52.12	-0.22	down	0.42	20.71
IPAY	PureFunds ISE Mobile Payments ETF	27.99	0.14	up	0.5	25.68
IPD	SPDR S&P International Consumer Discretionary Sector ETF	37.04	-0.342	down	0.91	11.98
