Symbol	Description
RPS	Rps Group Plc
RPT	Regal Petroleum Plc
RQFI	DB X-Trackers
RQIH	Randall & Quilter Investment Holdings Pl
RR	Rolls Royce Group
RRL	Range Resources Limited
RRR	Red Rock Resources Plc
RRS	Randgold Resources Ld
RS03	ROYAL BANK OF SCOTLAND CERTS 29/07/16(RBS CERT RS04)
RS14	ROYAL BANK OF SCOTLAND PLC CERTS 23/11/15(RBS CERT ISHS MSCI IDX)
RS27	ROYAL BANK OF SCOTLAND PLC CERTS 25/04/16(RBS EX FTSE RS26)
RSA	Rsa Insurance Group Plc
RSAB	Rsa Insurance Group Plc
RSB	Rensburg Aim Vct Plc
RSE	Riverstone Energy Limite
RSGL	Lyxor International Asse
RSS	Rab Special Situations Company Limited
RST	Restore Plc
RSTI	Joint Stock Company Ross
RSTR	Rightster Group Plc
RSVL	Lyxor International Asse
RSW	Renishaw Plc
RTC	Rtc Group Plc
RTG	Rethink Group [The] Plc
RTI	Rolta India Limited
RTN	Restaurant Group Plc
RTO	Rentokil Initial Plc
RTT	Rcm Technology Trust Plc
RTWO	Etfx Fund Company Plc
RTWP	Etfx Fund Company Plc
RTYS	Source Markets Public Limited Company
RUG	Renaissance US Growth Investment Trust P
RUR	Rurelec Plc
RUS	Raven Russia Ltd
RUSD	RBS Market Access
RUSG	Lyxor International Asse
RUSL	Lyxor International Asse
RUSP	Raven Russia Ltd
RUSU	Lyxor International Asse
RUSW	Raven Russia Ltd
RVG	Retroscreen Virology Group Plc
RWA	Robert Walters Plc
RWS	Rws Holdings Plc
RXB	Rex Bionics Plc
RXP	Roxi Petroleum Plc
RYA	Ryanair Holdings Plc
S100	SOURCE MARKETS FTSE`100`SOURCE ETF  CLS`A`GBP
S250	SOURCE MARKETS FTSE`250`SOURCE ETF CLS`A`GBP
S400	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/09/05VOD E1 GBX160 C
S599	SOCIETE GENERALE ACCEPTANCE NV PUT WTS PERPFTSE 100 E1000 GBP10000 C
S940	SOCIETE GENERALE ACCEPTANCE NV CALL WTS OPENGOLD E100 USD C
S945	SOCIETE GENERALE ACCEPTANCE NV CALL WTS OPEILVER E1 USD C
SA20	SOCIETE GENERALE ACCEPTANCE NV put wts 16/12/05vod e1 gbx145 c
SA21	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06rdsb e0.1 gbx1700 c
SA22	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06rdsb e0.1 gbx2000 c
SA23	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06rdsb e0.1 gbx1750 c
SA47	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06bt.a e1 gbx225 c
SA51	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06dge e0.1 gbx800 c
SA52	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06hsba e0.1 gbx925 c
SA69	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06rr. e1 gbx360 c
SA70	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06rr. e1 gbx330 c
SA80	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06dj30 e0.001 usd11000 c
SAA	M&C Saatchi Plc
SAAA	Ishares Vi Plc (The Comp
SAB	Sabmiller Plc
SAC	Sacoil Holdings Limited
SAD	ETFS Foreign Exchange Limited
SAF	Safeland Plc
SAFE	Safestore Holdings Plc
SAG	Sagentia Group Plc
SAGA	Saga Plc
SAGR	ETFS Commodity Securities Limited
SAL	Spaceandpeople Plc
SALL	ETFS Commodity Securities Limited
SALU	ETFS Commodity Securities Limited
SAN	Santander UK Plc
SANB	Santander UK Plc
SAP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT AUD LONG GBP
SAPO	South African Property Opportunities Plc
SAR	Sareum Holdings Plc
SARS	Sarossa Plc
SAU3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT AUD LONG USD
SAUP	ETFS Foreign Exchange Limited
SAUS	Ishares III Plc
SAUT	Ishares V Public Limited Company
SAV	Savannah Resources Plc
SAVP	Savannah Petroleum Plc
SB07	societe generale acceptance nv call wts 17/03/06 prty e1 gbx120 c
SB09	societe generale acceptance nv call wts 17/03/06 emg e0.1 gbx1700 c
SB10	societe generale acceptance nv put wts 17/03/06 emg e0.1 gbx1600 c
SB15	societe generale acceptance nv call wts 10/03/06 n225 e0.1 jpy14000 c a
SB24	societe generale acceptance nv put wts 17/3/06rbs e0.1 gbx1500 c
SB29	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(HAMMERSON)GBX1000
SB39	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(MARKS&SPENCER)GBX225
SB40	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(NEXT)GBX1300
SB44	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/09/09(NEXT)GBX900
SB46	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(RYL BK SCOT)GBX80
SB49	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(SAINSBURY(J))GBX350
SB52	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/09/09(SAINSBURY(J))GBX200
SB54	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/6/09(RYL DUTCH SHL B)GBX2000
SB56	societe generale acceptance nv call wts 15/9/06shp e0.1 gbx850 c
SB57	societe generale acceptance nv call wts 15/9/06smin e0.1 gbx1000 c
SB59	societe generale acceptance nv call wts 15/9/06wpp e0.1 gbx600 c
SBD	Songbird Estates Plc
SBEL	Ishares V Public Limited Company
SBER	Sberbank of Russia
SBID	State Bank of India
SBLM	Sable Mining Africa Ld
SBRT	ETFS Commodity Securities Limited
SBRY	Sainsbury [J] Plc
SBS	Source Bioscience Plc
SBSA	Skipton Building Society
SBSB	Skipton Building Society
SBUL	ETFS Commodity Securities Limited
SBUY	Powershares Glbal Funds
SC18	societe generale acceptance nv put wts 15/12/06sx50 e0.01 usd3600 c
SC23	societe generale acceptance nv call wts 15/12/06s946 e0.01 usd1000 c
SC26	societe generale acceptance nv call wts 15/9/06shp e0.1 gbx1100 c
SC34	societe generale acceptance nv call wts 15/09/06gsk e0.1 gbx1400 c
SC35	societe generale acceptance nv call wts 15/09/06gsk e0.1 gbx1600 c
SC37	societe generale acceptance nv call wts 15/09/06qntq e1 gbx250 c
SC38	societe generale acceptance nv call wts 15/09/06qntg e1 gbx280 c
SC42	societe generale acceptance nv CALL WTS 15/9/06BARC E1 GBX650 C
SC45	societe generale acceptance nv CALL WTS 15/9/06BG. E1 GBX650 C
SC46	societe generale acceptance nv CALL WTS 15/9/06BG. E1 GBX750 C
SC49	societe generale acceptance nv CALL WTS 15/9/06BP. E1 GBX750 C
SC72	societe generale acceptance nv CALL WTS 15/9/06STAN E0.1 GBX1400 C
SC74	societe generale acceptance nv PUT WTS 15/9/06STAN E0.1 GBX1400 C
SC98	societe generale acceptance nv call wts 15/06/07bp. e1 gbx700 c
SC99	societe generale acceptance nv call wts 15/06/07rio e0.1 gbx3000 c
SCAD	ETFS Foreign Exchange Limited
SCAM	Scottish American Investment Co. Plc
SCDN	FTSE Developed Small Cap
SCDNCH	FTSE Small Cap Net Chf I
SCDNEU	FTSE Small Cap Net EUR I
SCDNUK	FTSE Small Cap Net Gbp I
SCDP	ETFS Foreign Exchange Limited
SCE	Surface Transforms Plc
SCF	Schroder Income Growth Fund Plc
SCFE	ETFS Commodity Securities Limited
SCH	Safecharge International
SCHF	ETFS Foreign Exchange Limited
SCHO	Scholium Group Plc
SCHP	ETFS Foreign Exchange Limited
SCIN	Scottish Investment Trust Plc
SCL	Schlumberger Ld
SCLP	Scancell Holdings Plc
SCNY	ETFS Foreign Exchange Limited
SCOC	ETFS Commodity Securities Limited
SCOM	ETFS Foreign Exchange Li
SCOP	ETFS Commodity Securities Limited
SCOR	ETFS Commodity Securities Limited
SCOV	Ishares III Plc
SCP	Schroder UK Mid Cap Fund Plc
SCPA	Scapa Group Plc
SCTO	ETFS Commodity Securities Limited
SCYP	ETFS Foreign Exchange Limited
SD11	FTSE Dev Small Cap ex US Index
SD12	FTSE Dev Small Cap ex North Amercia Inde
SD13	FTSE Dev Europe Small Cap Index
SD21	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/12/09(KINGFISHER)GBX80
SD24	societe generale acceptance nv call wts 15/09/06cne e0.1 gbx2100 c
SD25	societe generale acceptance nv call wts 15/09/06cne e0.1 gbx2400 c
SD27	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(LLYDS TSB GR)GBX160
SD28	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/12/09(LLYDS TSB GR)GBX180
SD70	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07AAL E0.1 GBX2100 C
SD80	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 16/3/07AZN E0.1 GBX3000 C
SD82	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07BA. E1 GBX400 C
SDEU	Ishares V Public Limited Company
SDHG	Ishares IV Plc
SDHY	Ishares IV Plc
SDI	Scientific Digital Imaging Plc
SDIG	Ishares IV Plc
SDL	Sdl Plc
SDM	Stadium Group Plc
SDP	Schroder Asiapacific Fund Plc
SDR	Schroders Plc
SDRC	Schroders Plc
SDU	Schroder UK Growth Fund Plc
SDV	Small Companies Dividend Trust Plc
SDVZ	Small Companies Zdp Plc
SDY	Speedy Hire Plc
SE15	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07GSK E0.1 GBX1500 C
SE20	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07HSBA E0.1 GBX950 C
SE21	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07HSBA E0.1 GBX1100 C
SE29	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 16/3/07LLOY E1 GBX500 C
SE41	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07PRU E0.1 GBX650 C
SE43	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07RTR E1 GBX400 C
SE58	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07SHP E0.1 GBX750 C
SE59	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07SHP E0.1 GBX900 C
SE62	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07STAN E0.1 GBX1200 C
SE63	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07STAN E0.1 GBX1500 C
SE64	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07TSCO E1 GBX350 C
SE65	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07TSCO E1 GBX400 C
SE69	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(TESCO)GBP5
SE74	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07WPP E0.1 GBX700 C
SE75	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/03/07VOD E1 GBX110 C
SE76	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/03/07VOD E1 GBX130 C
SEA	Seaenergy Plc
SEAG	Ishares III Plc
SEC	Strategic Equity Capital Plc
SEDY	Ishares V Public Limited Company
SEE	Seeing Machines Limited
SEED	Barclays Bank Plc
SEGA	Ishares III Plc
SEKP	ETFS Foreign Exchange Limited
SEMA	Ishares III Plc
SEMB	Ishares II Plc
SEML	Ishares III Plc
SEMS	Ishares III Plc
SEP	Standard Life European Private Equity TR
SEPL	Seplat Petroleum Develop
SEPU	Sepura Plc
SER	Sefton Resources Inc.
SERV	Servelec Group Plc
SESP	Ishares V Public Limited Company
SEU3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT EUR LONG USD
SEUC	SSGA SPDR ETFS Europe I
SEUE	SSGA SPDR ETFS Europe I
SEUP	ETFS Foreign Exchange Limited
SEUR	ETFS Foreign Exchange Limited
SEV	Servision Plc
SEY	Sterling Energy Plc
SF04	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/03/09(S&P 500)USD800
SF06	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(EUR/USD SPOT)USD1.25
SFE	Safestyle UK Plc
SFIN	Ishares V Public Limited Company
SFR	Severfield-Rowen Plc
SFRB	Ishares V Public Limited Company
SG01	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/12/06VOD E1 GBX50 C
SG02	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 14/06/10 COC1 E1 USD0 C
SG04	societe generale acceptance nv call wts 08/12/08gsp e1 gbx
SG06	societe generale acceptance nv call wts 15/09/06que6 e1 gbx0 c
SG11	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/12/13(SAP)EUR D
SG15	SOCIETE GENERALE ACCEPTANCE NV HIGH YLD CERTS 24/08/07VOD E1 GBX115 C
SG42	SOCIETE GENERALE ACCEPTANCE NV ENH HIGH YLD CERT 10/10/08 (BP) E1 GBX C
SG93	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 11/11/16(FTSE 100 IDX)GBP0.001
SGAS	ETFS Commodity Securities Limited
SGB3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT GBP LONG USD
SGBP	ETFS Foreign Exchange Limited
SGBS	ETFS Metal Securities Ld
SGC	Stagecoach Group Plc
SGCC	Ishares III Plc
SGE	Sage Group Plc
SGEA	Ishares III Plc
SGGD	Ojsc Surgutneftegas
SGI	Stanley Gibbons Group Plc
SGIL	Ishares III Plc
SGLD	Source Physical Markets Plc
SGLN	Ishares Physical Metals Plc
SGLO	Ishares III Plc
SGLP	Source Physical Markets Plc
SGM	Sigma Capital Group Plc
SGP	Supergroup Plc
SGQD	Multi Units Luxembourg
SGQE	Multi Units Luxembourg
SGQG	Multi Units Luxembourg
SGQL	Multi Units Luxembourg
SGQP	Multi Units Luxembourg
SGR	Shore Capital Group Limited
SGRA	ETFS Commodity Securities Limited
SGRE	Schroder Global Real Est
SGRO	Segro Plc
SGS100	
SGVB	Lyxor Index Fund
SGVL	Lyxor Index Fund
SGZ	Scotgold Resources Limited
SHB	Shaftesbury Plc
SHEA	ETFS Commodity Securities Limited
SHFT	Shaft Sinkers Holdings Plc
SHG	Shanta Gold Limited
SHI	Sig Plc
SHOE	Shoe Zone Plc
SHOK	Shellshock Limited
SHP	Shire Plc
SHRE	Share Plc
SHRS	Shires Income Plc
SHYG	Ishares Plc
SHYU	Ishares II Plc
SIA	Soco International Plc
SIE	Siemens Ag
SIG	Signet Jewelers Limited
SIGB	Sherborne Investors (Gue
SIGT	Seneca Global Income & G
SIHL	Symphony International Holdings Ld
SILE	UBS Ag
SILG	UBS Ag
SILU	UBS Ag
SIM	Simigon Ltd.
SIME	ETFS Commodity Securities Limited
SINP	ETFS Foreign Exchange Limited
SINR	ETFS Foreign Exchange Limited
SIR	Secure Income REIT Plc
SIS	Science In Sport Plc
SIT	Sanditon Investment Trus
SITB	Ishares V Public Limited Company
SIV	St. Ives Plc
SIXH	600 Group Plc
SJG	Schroder Japan Growth Fund Plc
SJNK	SSGA SPDR ETFS Europe I
SJP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT JPY LONG USD
SJPA	Ishares III Plc
SJPN	FTSE Shariah Japan 100 Index
SJPNU	FTSE Japan 100 Shariah Index USD
SJPP	ETFS Foreign Exchange Limited
SJPY	ETFS Foreign Exchange Limited
SKG	Smurfit Kappa Group Plc
SKGB	ETFS Foreign Exchange Limited
SKIP	Skipton Building Society
SKP	Skyepharma Plc
SKS	Shanks Group Plc
SL	STANDARD LIFE PLC ORD GBP0.10
SLCT	ETFS Commodity Securities Limited
SLE	San Leon Energy Plc
SLEA	ETFS Commodity Securities Limited
SLED	Lebanese Company For The
SLES	Standard Life Equity Income Trust Plc
SLET	Standard Life Equity Income Trust Plc
SLHO	ETFS Commodity Securities Limited
SLI	Standard Life Investments Property Incom
SLN	Silence Therapeutics Plc
SLNG	Slingsby [H.C.] Plc
SLP	Sylvania Platinum Limited
SLS	Standard Life UK Smaller Companies Trust
SLSC	Standard Life UK Smaller Companies Trust
SLST	ETFS Commodity Securities Limited
SLVR	ETFS Commodity Securities Limited
SLXH	Ishares Plc
SLXX	Ishares Plc
SM13	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08 STAN E0.1 GBX1800 C
SM46	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08BARC E1 GBX500 C
SMA	Sovereign Mines of Africa Plc
SMDR	Salamander Energy Plc
SMDS	Smith [Ds] Plc
SMEA	Ishares III Plc
SMIF	Twentyfour Select Monthl
SMIN	Smiths Group Plc
SMJ	Smart [J.] & Co. [Contractors] Plc
SML	Strategic Minerals Plc
SMN1	
SMP	St.Modwen Properties Plc
SMRU	Amundi ETF
SMS	Smart Metering Systems Plc
SMSD	Samsung Electronics Co L
SMSN	Samsung Electronics Co L
SMT	Scottish Mortgage Investment Trust Plc
SMTG	Summit Germany Limited
SMWH	Wh Smith Plc
SMX	FTSE Smallcap
SMXX	FTSE Smallcap [Exit]
SN	Smith & Nephew
SNCL	Sinclair [William] Holdings Plc
SND	Sanderson Group Plc
SNEY	ETFS Commodity Securities Limited
SNG	Synairgen Plc
SNGA	ETFS Commodity Securities Limited
SNGR	Societatea Nationala De
SNIK	ETFS Commodity Securities Limited
SNLD	Ishares V Public Limited Company
SNOK	ETFS Foreign Exchange Limited
SNOP	ETFS Foreign Exchange Limited
SNR	Senior Plc
SNRG	ETFS Commodity Securities Limited
SNT	Sabien Technology Group Plc
SNTY	Synety Group Plc
SNX	Synectics Plc
SNZD	ETFS Foreign Exchange Limited
SNZP	ETFS Foreign Exchange Limited
SOFF	ETFS Commodity Securities Limited
SOFT	Barclays Bank Plc
SOG	Statpro Group Plc
SOI	Schroder Oriental Income Fund Limited
SOIL	ETFS Commodity Securities Limited
SOLG	Solgold Plc
SOLI	Solid State Plc
SOLO	Solo Oil Plc
SOM	Somero Enterprise Inc.
SORB	Sorbic International Plc
SOU	Sound Oil Plc
SOYB	ETFS Commodity Securities Limited
SOYO	ETFS Commodity Securities Limited
SPA	1Spatial Plc
SPAG	Ishares V Public Limited Company
SPAL	Source Physical Markets Plc
SPAP	Source Physical Markets
SPD	Sports Direct International Plc
SPDI	Spdi Secure Property Dev
SPDM	Ishares Physical Metals Plc
SPE	Sopheon Plc
SPET	ETFS Commodity Securities Limited
SPGH	Superglass Holdings Plc
SPGP	Ishares V Public Limited Company
SPGS	Barclays Bank Plc
SPH	Sinclair Is Pharma Plc
SPHR	Sphere Medical Holding Plc
SPI	Spire Healthcare Group P
SPK	Spark Ventures Plc
SPL	Skil Ports & Logistics Limited
SPLA	ETFS Commodity Securities Limited
SPLT	Ishares Physical Metals Plc
SPMT	ETFS Commodity Securities Limited
SPMV	Ishares Vi Plc (The Comp
SPO	Sportech Plc
SPOG	Ishares V Public Limited Company
SPOL	Ishares V Public Limited Company
SPPC	ST Peter Port Capital Limited
SPPP	Source Physical Markets
SPPT	Source Physical Markets Plc
SPR	Sperati [C.A.] [Special Agency]
SPRP	Sprue Aegis Plc
SPRT	Spirit Pub Company Plc
SPSM	Sports Stars Media Plc
SPSY	Spectra Systems Corporation
SPT	Spirent Communications Plc
SPX	Spirax-Sarco Engineering Plc
SPXJ	Ishares III Plc
SPXP	Source Markets Public Li
SPXS	Source Markets Public Limited Company
SQN	Sqn Asset Finance Income
SQS	Sqs Software Quality Systems Ag
SQZ	Serica Energy Plc
SRB	Serabi Gold Plc
SRE	Sirius Real Estate Ld
SREI	Schroder Real Estate Investment Trust Li
SRES	Sunrise Resources Plc
SRG	Security Research Group
SRO	Spitfire Oil Limited
SRP	Serco Group Plc
SRSA	Ishares III Plc
SRSP	Sirius Petroleum Plc
SRT	Software Radio Technology Plc
SRX	Sierra Rutile Limited
SS03	FTSE Global Small Cap ex US Index
SS07	FTSE Europe Small Cap Index
SS08	FTSE Europe Small Cap ex UK Index
SS09	FTSE Asia Pacific Small Cap Index
SSA	Sistema Jsfc
SSAC	Ishares V Public Limited Company
SSE	Sse Plc
SSEK	ETFS Foreign Exchange Limited
SSEP	ETFS Foreign Exchange Limited
SSFT	ETFS Commodity Securities Limited
SSHY	Pimco Fixed Income Sourc
SSIL	ETFS Commodity Securities Limited
SSLN	Ishares Physical Metals Plc
SSLV	Source Physical Markets Plc
SSOB	ETFS Commodity Securities Limited
SSP	Solid State Plc
SSPG	Ssp Group Plc
SST	Scottish Oriental Smaller Companies Trus
SSTY	Safestay Plc
SSUG	ETFS Commodity Securities Limited
SSXF	Ishares III Plc
SSY	Scisys Plc
SSYO	ETFS Commodity Securities Limited
STAA	Multi Units France
STAB	Standard Chartered Plc
STAC	Standard Chartered Plc
STAF	Staffline Group Plc
STAG	Multi Units Luxembourg
STAN	Standard Chartered Plc
STAR	Starcom Plc
STAW	Multi Units Luxembourg
STB	Secure Trust Bank Plc
STCK	Stock Spirits Group Plc
STCM	Steppe Cement Ltd
STE	Stewart & Wight Plc
STEL	Stellar Diamonds Plc
STG	Stellar Resources Plc
STGR	Stratmin Global Resources Plc
STHE	Pimco Fixed Income Sourc
STHR	Sthree Plc
STHY	Pimco Fixed Income Source ETFS Plc
STI	Stratex International Plc
STIM	ETFS Commodity Securities Limited
STJ	St. James's Place Plc
STL	Stilo International Plc
STM	Stm Group PC
STOB	Stobart Group Ld
STS	Securities Trust of Scotland Plc
STVG	Stv Group Plc
STY	Styles & Wood Group Plc
SUAG	Ishares II Plc
SUEL	Suzlon Energy Limited
SUGA	ETFS Commodity Securities Limited
SUGE	UBS Ag
SUGG	UBS Ag
SUGU	UBS Ag
SUH	Sutton Harbour Holdings Plc
SUK2	ETFS FUND COMPANY PLC FTSE`100`SUPER SHORT STRAT`2X`FD SHS GBP
SUKC	SSGA SPDR ETFS Europe II
SULA	Sula Iron & Gold Plc
SUMM	Summit Corporation Plc
SUN	Surgical Innovations Group Plc
SUP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT EUR LONG GBP
SUS	S & U Plc
SUSC	SSGA SPDR ETFS Europe I
SUSD	SSGA SPDR ETFS Europe I
SVCA	Servoca Plc
SVE	Starvest Plc
SVI	Svg Capital Plc
SVM	Svm UK Emerging Fund Plc
SVR	Servicepower Technologies Plc
SVS	Savills Plc
SVST	Oao Severstal
SVT	Severn Trent Plc
SVTL	Severn Trent Plc
SW99	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(EUROSTOXX 50)EUR2250
SWALLE	FTSE Shariah Emerging Index
SWAP	Moneyswap Plc
SWCHN	FTSE Shariah China Index
SWDA	Ishares III Plc
SWDEURS	FTSE Shariah Developed Europe Index
SWDPAC	FTSE Shariah Developed Asia Pacific
SWDPACXJ	FTSE Shariah Developed Asia Pacific Ex J
SWDXUS	FTSE Shariah Developed Ex US Index
SWEA	ETFS Commodity Securities Limited
SWEF	Starwood European Real E
SWIND	FTSE Shariah India Index
SWJ	Swan [John] & Sons Plc
SWL	Swallowfield Plc
SWORLDS	FTSE Shariah All-World Index
SWP	Swp Group Plc
SWPACXJA	FTSE Shariah Asia Pacific Ex Japan Index
SWPXJAN	FTSE Shariah Asia-Pacific
SWUSA	FTSE Shariah USA Index
SXFN	Ishares II Plc
SXS	Spectris Plc
SXX	Sirius Minerals Plc
SY45	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(FTSE 100)GBP4600
SY46	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(FTSE 100)GBP4800
SY47	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(FTSE 100)GBP5400
SYM	Symphony Environmental Technologies Plc
SYNT	Synthomer Plc
SYP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT JPY LONG GBP
SYQ	Syqic Plc
SYR	Synergy Health Plc
SZCD	Suez Cement Company S.A.
SZIC	ETFS Commodity Securities Limited
T16	TREASURY 4% STK 7/09/2016
T17	TREASURY 1.25% IDX-LKD GILT 2017
T18	TREASURY 5% TSY GILT 07/03/18 GBP
T19	TREASURY 4.5% GILT 07/03/2019 GBP0.01
T1X	FTSE TechMark 100
T22	TREASURY 1.875% IDX LKD TSY GILT 22/11/22 GBP
T24I	TREASURY 2 1/2% INDEX-LINKED STK 2024
T27	TREASURY 1.25% INDEX-LINKED STK 2027
T2H	TREASURY 2 1/2% STK(1975 OR AFTER)
T2HI	TREASURY 2 1/2% INDEX-LINKED STK 2020
T2IL	TREASURY 2% INDEX-LINKED STK 2035
T30I	TREASURY 4 1/8% INDEX-LINKED STK 2030
T32	TREASURY 1.25% IDX-LKD GILT 2032 GBP0.01
T39	TREASURY 4.25%TSY GILT 7/9/39 GBP0.01
T3UD	TREASURY 3% STK
T40	TREASURY 4.25% GILT 07/12/40
T42	TREASURY 4.5% TSY GILT 7/12/42 GBP
T42A	TREASURY 0.625% IDX-LKD GILT 22/11/42
T46	TREASURY 4.25% TREASURY GILT 7/12/46
T47	TREASURY 0.75% IDX LKD TSY GILT 22/11/47 GBP
T49	TREASURY 4.25% GILT 07/12/49 GBP0.01
T4Q	TREASURY 4 1/4% STK 2036
T4T	TREASURY 4 3/4% STK 2015
TAIH	Taihua Plc
TAL	Ten Alps Plc
TALK	Talktalk Telecom Group Plc
TAN	Tanfield Group Plc
TAST	Tasty Plc
TASX	FTSE Techmark Allshare
TATE	Tate & Lyle Plc
TAU	Tau Capital Plc
TAVI	Tavistock Investments Pl
TBCB	Tbc Bank Joint Stock Com
TCA	Terra Capital Plc
TCF	Terra Catalyst Fund
TCG	Thomas Cook Group Plc
TCM	Telit Communications Plc
TCN	Tricorn Group Plc
TCS	Tcs Group Holding Plc
TCSA	Tcs Group Holding Plc
TCSC	Town Centre Securities Plc
TCT	Cayenne Trust Plc [The]
TCTL	Cayenne Trust Plc [The]
TCY	Telecity Group Plc
TDE	Telefonica Sa
TE10	
TECD	Teco Electric & Machiner
TED	Ted Baker Plc
TEEG	Telecom Egypt S.A.E.
TEF	Telford Homes Plc
TEG	Teg Group [The] Plc
TEK	Tekcapital Plc
TELG	Multi Units Luxembourg
TELW	Multi Units Luxembourg
TEM	Templeton Emerging Markets Investment TR
TEN	Tengri Resources
TEP	Telecom Plus Plc
TERN	Tern Plc
TET	Treatt Plc
TFIF	Twentyfour Income Fund L
TFW	Thorpe [F.W.] Plc
TGBD	Turkiye Garanti Bankasi
TGBL	Tata Global Beverages Ld
TGL	Touchstone Gold Limited
THA	Multi Units France
THAG	Multi Units France
THAL	Thalassa Holdings Limited
THL	Tongaat Hulett Limited
THR	Thor Mining Plc
THRG	Throgmorton Trust Plc
THRL	Target Healthcare REIT L
THT	Thorntons Plc
TIDE	Crimson Tide Plc
TIG	Innovation Group Plc
TIGT	Troy Income & Growth Trust Plc
TILS	Tiziana Life Sciences Pl
TINM	ETFS Commodity Securities Limited
TIR	Tiger Resource Finance Plc
TLA	Tla Worldwide Plc
TLI	Alternative Asset Opportunities Pcc Ltd
TLPR	Tullett Prebon Plc
TLW	Tullow Oil Plc
TLY	Totally Plc
TMKS	Oao Tmk
TMMG	The Mission Marketing Group Plc
TMPL	Temple Bar Investment Trust Plc
TMS1	FTSE techMARK mediscience Index
TMT	Tmt Investments Plc
TMZ	Toumaz Ld
TNCI	Tinci Holdings Limited
TND	Tandem Group Plc
TNG	Tangent Communications Plc
TNI	Trinity Mirror Plc
TNOA	Multi Units France
TNOG	Multi Units Luxembourg
TNOL	Lyxor International Asse
TNOU	Lyxor International Asse
TNOW	Multi Units Luxembourg
TOM	Tomco Energy Plc
TON	Titon Holdings Plc
TOPC	Top Creation Investments Limited
TOT	Total Produce Plc
TPET	Tangiers Petroleum Limited
